trade_date,ticker,open_price,high_price,low_price,close_price,adj_close,volume
2023-02-01,HDFCBANK.NS,812.0,832.5,803.0,813.7750244140625,770.3828735351562,17302790
2023-02-02,HDFCBANK.NS,804.0499877929688,812.25,794.375,801.6749877929688,758.9280395507812,17497106
2023-02-03,HDFCBANK.NS,805.5,830.25,803.5,829.4000244140625,785.1748046875,14411100
2023-02-06,HDFCBANK.NS,830.0,834.7000122070312,823.0999755859375,825.875,781.8377075195312,11167672
2023-02-07,HDFCBANK.NS,829.7000122070312,832.4500122070312,816.2999877929688,827.0999755859375,782.997314453125,10264588
2023-02-08,HDFCBANK.NS,827.125,834.0999755859375,825.0,827.0,782.9027099609375,8444826
2023-02-09,HDFCBANK.NS,830.0,830.8250122070312,817.7750244140625,825.2750244140625,781.2697143554688,11777336
2023-02-10,HDFCBANK.NS,824.4000244140625,829.25,821.0999755859375,828.5499877929688,784.3700561523438,8172116
2023-02-13,HDFCBANK.NS,827.5,830.875,822.2750244140625,829.1749877929688,784.961669921875,5736944
2023-02-14,HDFCBANK.NS,832.5,838.75,828.9749755859375,836.8499755859375,792.2274780273438,10908592
2023-02-15,HDFCBANK.NS,839.0,839.0,828.375,835.1500244140625,790.6182250976562,11438712
2023-02-16,HDFCBANK.NS,836.5999755859375,840.9500122070312,830.5,832.125,787.7544555664062,8062500
2023-02-17,HDFCBANK.NS,830.5,834.0750122070312,821.4749755859375,827.9500122070312,783.8020629882812,8956270
2023-02-20,HDFCBANK.NS,830.0,834.7249755859375,817.4000244140625,820.1749877929688,776.4415893554688,8086706
2023-02-21,HDFCBANK.NS,820.0,831.1749877929688,817.0,823.25,779.3526611328125,12389296
2023-02-22,HDFCBANK.NS,819.5,820.9749755859375,804.5250244140625,807.0999755859375,764.0637817382812,10359102
2023-02-23,HDFCBANK.NS,806.5,809.4249877929688,796.0499877929688,801.625,758.8807373046875,27882010
2023-02-24,HDFCBANK.NS,808.9500122070312,808.9500122070312,792.5999755859375,794.4749755859375,752.1119384765625,17061740
2023-02-27,HDFCBANK.NS,792.9500122070312,799.5,788.6500244140625,796.4500122070312,753.981689453125,14312972
2023-02-28,HDFCBANK.NS,796.0,802.6500244140625,794.3499755859375,799.7999877929688,757.1530151367188,18993992
2023-03-01,HDFCBANK.NS,806.0,806.5,797.875,799.0250244140625,756.41943359375,14137256
2023-03-02,HDFCBANK.NS,797.0,802.9749755859375,791.0,792.2249755859375,749.98193359375,17391814
2023-03-03,HDFCBANK.NS,798.0,810.0,794.0,807.9500122070312,764.8684692382812,14986234
2023-03-06,HDFCBANK.NS,810.0,819.7249755859375,809.0250244140625,813.6500244140625,770.2645263671875,27004710
2023-03-08,HDFCBANK.NS,810.0,819.75,810.0,815.2750244140625,771.8028564453125,20099774
2023-03-09,HDFCBANK.NS,814.9749755859375,822.9749755859375,813.5,815.3499755859375,771.8739013671875,20700166
2023-03-10,HDFCBANK.NS,805.2249755859375,806.875,792.5,794.3250122070312,751.9700317382812,27387000
2023-03-13,HDFCBANK.NS,793.9500122070312,801.9000244140625,782.4749755859375,784.2750244140625,742.4558715820312,26443550
2023-03-14,HDFCBANK.NS,785.125,791.7999877929688,779.6500244140625,782.1749877929688,740.4678344726562,33185612
2023-03-15,HDFCBANK.NS,789.0,791.4500122070312,768.2999877929688,770.9500122070312,729.8413696289062,37264754
2023-03-16,HDFCBANK.NS,769.5,779.5499877929688,766.0250244140625,775.9500122070312,734.5747680664062,21753342
2023-03-17,HDFCBANK.NS,778.75,789.5999755859375,770.0,786.3250122070312,744.3966064453125,22950876
2023-03-20,HDFCBANK.NS,783.9749755859375,784.0499877929688,772.7000122070312,780.875,739.2371215820312,26503114
2023-03-21,HDFCBANK.NS,785.9749755859375,791.25,778.0999755859375,789.7249755859375,747.615234375,33050494
2023-03-22,HDFCBANK.NS,792.0,793.0250244140625,782.6500244140625,787.9000244140625,745.8876342773438,14177324
2023-03-23,HDFCBANK.NS,783.875,795.1749877929688,779.2750244140625,781.5750122070312,739.8998413085938,28364178
2023-03-24,HDFCBANK.NS,780.0,786.9500122070312,777.4749755859375,780.3250122070312,738.7164916992188,31477748
2023-03-27,HDFCBANK.NS,781.0999755859375,789.7249755859375,779.4500122070312,783.7249755859375,741.9351806640625,31872006
2023-03-28,HDFCBANK.NS,782.8499755859375,791.4500122070312,782.0499877929688,790.0999755859375,747.97021484375,39276302
2023-03-29,HDFCBANK.NS,792.0,801.0,790.9500122070312,793.9000244140625,751.5676879882812,39763612
2023-03-31,HDFCBANK.NS,797.7999877929688,806.4749755859375,796.2000122070312,804.7750244140625,761.8628540039062,34711228
2023-04-03,HDFCBANK.NS,803.7750244140625,807.8499755859375,801.375,805.2750244140625,762.3361206054688,40025398
2023-04-05,HDFCBANK.NS,809.2999877929688,828.0,808.0,826.875,782.7842407226562,43365392
2023-04-06,HDFCBANK.NS,824.2750244140625,834.5999755859375,823.5499877929688,833.1749877929688,788.7484130859375,44637344
2023-04-10,HDFCBANK.NS,831.625,835.5,827.0,829.2249755859375,785.0090942382812,31813286
2023-04-11,HDFCBANK.NS,829.5,834.7000122070312,825.5499877929688,831.6500244140625,787.3046875,42361542
2023-04-12,HDFCBANK.NS,834.0,844.0999755859375,833.9000244140625,842.4500122070312,797.5289306640625,26955504
2023-04-13,HDFCBANK.NS,844.1500244140625,848.5250244140625,839.0750122070312,846.2249755859375,801.1024780273438,35330086
2023-04-17,HDFCBANK.NS,860.0,860.0,826.6500244140625,833.3250122070312,788.8904418945312,32405148
2023-04-18,HDFCBANK.NS,835.0,838.625,828.2000122070312,829.7999877929688,785.5533447265625,29637226
2023-04-19,HDFCBANK.NS,832.5,835.1500244140625,828.5750122070312,832.8499755859375,788.4407348632812,24741168
2023-04-20,HDFCBANK.NS,835.8499755859375,838.7249755859375,833.2000122070312,835.9500122070312,791.37548828125,32922716
2023-04-21,HDFCBANK.NS,834.5,838.4749755859375,831.625,837.2999877929688,792.6534423828125,20128618
2023-04-24,HDFCBANK.NS,843.5,845.7249755859375,837.0499877929688,844.0750122070312,799.0672607421875,35675852
2023-04-25,HDFCBANK.NS,843.8499755859375,843.8499755859375,830.9500122070312,832.0750122070312,787.7070922851562,50353068
2023-04-26,HDFCBANK.NS,830.0,837.5,827.5,835.9000244140625,791.3280639648438,27392750
2023-04-27,HDFCBANK.NS,835.25,842.625,832.9249877929688,840.5,795.6828002929688,47790392
2023-04-28,HDFCBANK.NS,842.3499755859375,845.5,835.0,843.7999877929688,798.806884765625,27916272
2023-05-02,HDFCBANK.NS,844.3499755859375,849.5,841.0,843.625,798.6411743164062,32221184
2023-05-03,HDFCBANK.NS,842.4749755859375,848.0,839.8250122070312,846.5750122070312,801.4339599609375,29407270
2023-05-04,HDFCBANK.NS,843.5499877929688,867.2249755859375,843.5499877929688,863.9000244140625,817.8350830078125,56854638
2023-05-05,HDFCBANK.NS,819.5,830.4749755859375,811.0499877929688,812.8250122070312,769.4835815429688,62770416
2023-05-08,HDFCBANK.NS,817.5,825.1749877929688,815.0,822.2249755859375,778.3822631835938,37244524
2023-05-09,HDFCBANK.NS,824.9500122070312,828.0,819.9749755859375,822.25,778.4059448242188,43688938
2023-05-10,HDFCBANK.NS,822.25,827.3250122070312,816.5499877929688,826.0499877929688,782.0033569335938,46340550
2023-05-11,HDFCBANK.NS,832.5750122070312,844.0,824.625,826.5999755859375,782.5239868164062,35734618
2023-05-12,HDFCBANK.NS,823.5,836.4000244140625,822.125,833.9000244140625,789.434814453125,22478760
2023-05-15,HDFCBANK.NS,836.0,840.375,832.5499877929688,837.9000244140625,793.2215576171875,18512260
2023-05-16,HDFCBANK.NS,835.9000244140625,835.9000244140625,822.0,823.6500244140625,788.6732177734375,32722086
2023-05-17,HDFCBANK.NS,825.0,825.0,812.6749877929688,819.2249755859375,784.4360961914062,30466868
2023-05-18,HDFCBANK.NS,824.0,826.9749755859375,820.0,822.5,787.572021484375,49646942
2023-05-19,HDFCBANK.NS,824.0,825.0,815.7750244140625,823.4500122070312,788.4817504882812,30460332
2023-05-22,HDFCBANK.NS,822.5,826.4500122070312,816.3499755859375,820.5250244140625,785.6809692382812,28334032
2023-05-23,HDFCBANK.NS,824.5,824.7999877929688,816.7249755859375,818.5999755859375,783.837646484375,22470074
2023-05-24,HDFCBANK.NS,813.7750244140625,817.375,806.7999877929688,807.9000244140625,773.592041015625,33588112
2023-05-25,HDFCBANK.NS,807.8499755859375,810.0250244140625,798.6749877929688,804.7999877929688,770.6236572265625,29776930
2023-05-26,HDFCBANK.NS,809.5,809.5,801.125,807.9000244140625,773.592041015625,26635066
2023-05-29,HDFCBANK.NS,814.25,820.5,812.4249877929688,817.75,783.0237426757812,21816292
2023-05-30,HDFCBANK.NS,816.7999877929688,821.3250122070312,814.2750244140625,818.375,783.6221923828125,37125928
2023-05-31,HDFCBANK.NS,814.9500122070312,817.4749755859375,802.3250122070312,805.4249877929688,771.22216796875,43334270
2023-06-01,HDFCBANK.NS,809.9500122070312,809.9500122070312,800.0,802.0,767.9425659179688,50366938
2023-06-02,HDFCBANK.NS,806.2249755859375,807.4000244140625,800.5,803.25,769.1395263671875,17859710
2023-06-05,HDFCBANK.NS,807.25,808.25,801.2249755859375,802.2000122070312,768.1340942382812,18697242
2023-06-06,HDFCBANK.NS,803.8250122070312,804.9249877929688,796.125,799.7000122070312,765.740234375,32182852
2023-06-07,HDFCBANK.NS,801.7249755859375,806.2750244140625,798.0,803.8499755859375,769.7139892578125,24949026
2023-06-08,HDFCBANK.NS,801.625,813.0,801.625,804.3499755859375,770.1926879882812,37395522
2023-06-09,HDFCBANK.NS,807.9500122070312,809.25,803.5,805.2999877929688,771.1024169921875,18212578
2023-06-12,HDFCBANK.NS,806.2750244140625,807.9000244140625,799.7249755859375,800.4000244140625,766.4105224609375,13408292
2023-06-13,HDFCBANK.NS,795.0499877929688,804.5,795.0499877929688,801.75,767.7031860351562,27926108
2023-06-14,HDFCBANK.NS,805.2249755859375,806.0,800.0999755859375,800.875,766.8653564453125,20113968
2023-06-15,HDFCBANK.NS,802.0,802.9749755859375,789.5,791.0250244140625,757.4336547851562,35377476
2023-06-16,HDFCBANK.NS,793.5750122070312,804.5999755859375,792.0,801.375,767.3440551757812,15779272
2023-06-19,HDFCBANK.NS,805.5,807.125,799.1749877929688,802.0750122070312,768.0144653320312,24829146
2023-06-20,HDFCBANK.NS,802.0750122070312,805.5,795.3250122070312,803.75,769.6182861328125,20005626
2023-06-21,HDFCBANK.NS,808.0,818.625,805.5,817.7999877929688,783.0715942382812,24308946
2023-06-22,HDFCBANK.NS,820.0,828.7750244140625,819.5250244140625,821.7999877929688,786.9017944335938,56596140
2023-06-23,HDFCBANK.NS,818.7750244140625,829.9500122070312,817.0250244140625,821.75,786.8539428710938,21339218
2023-06-26,HDFCBANK.NS,822.5,825.375,814.3499755859375,817.7750244140625,783.0477294921875,16130314
2023-06-27,HDFCBANK.NS,821.4749755859375,836.4500122070312,819.2750244140625,829.2999877929688,794.0833129882812,33831864
2023-06-28,HDFCBANK.NS,835.0,839.9500122070312,830.25,838.0750122070312,802.4857177734375,59562950
2023-06-30,HDFCBANK.NS,852.0,854.4000244140625,841.625,850.7000122070312,814.574462890625,40699016
2023-07-03,HDFCBANK.NS,856.25,878.75,855.0,859.9000244140625,823.3838500976562,44104116
2023-07-04,HDFCBANK.NS,861.7249755859375,873.5,856.9000244140625,864.0999755859375,827.4053955078125,38795188
2023-07-05,HDFCBANK.NS,858.125,860.0,834.2750244140625,836.6500244140625,801.1211547851562,37165754
2023-07-06,HDFCBANK.NS,836.5,843.9249877929688,830.2000122070312,837.5,801.93505859375,52156544
2023-07-07,HDFCBANK.NS,832.5,837.5,828.1500244140625,830.2000122070312,794.945068359375,19926336
2023-07-10,HDFCBANK.NS,830.5,838.375,824.8499755859375,828.2249755859375,793.0538940429688,38398442
2023-07-11,HDFCBANK.NS,831.5,838.0,822.75,824.2000122070312,789.1998291015625,50670426
2023-07-12,HDFCBANK.NS,827.6749877929688,833.1500244140625,813.5750122070312,816.4749755859375,781.8028564453125,70958358
2023-07-13,HDFCBANK.NS,828.3499755859375,828.7249755859375,819.0250244140625,820.5499877929688,785.7047729492188,41913546
2023-07-14,HDFCBANK.NS,826.7999877929688,826.7999877929688,817.5,822.25,787.3326416015625,24727214
2023-07-17,HDFCBANK.NS,825.0,841.0,816.5,839.4500122070312,803.80224609375,49252928
2023-07-18,HDFCBANK.NS,849.0,852.0,835.0,838.75,803.1320190429688,81076818
2023-07-19,HDFCBANK.NS,840.5499877929688,844.375,837.5,842.5499877929688,806.7706298828125,32935134
2023-07-20,HDFCBANK.NS,840.5750122070312,846.0,840.0,844.375,808.5181274414062,56210948
2023-07-21,HDFCBANK.NS,840.0,844.9000244140625,836.625,837.875,802.2941284179688,42154248
2023-07-24,HDFCBANK.NS,839.25,842.3250122070312,835.0499877929688,839.2000122070312,803.5629272460938,32179444
2023-07-25,HDFCBANK.NS,842.3250122070312,849.5,839.2000122070312,848.2999877929688,812.2764282226562,55992596
2023-07-26,HDFCBANK.NS,849.7999877929688,849.7999877929688,844.0,845.3499755859375,809.45166015625,24794358
2023-07-27,HDFCBANK.NS,849.9500122070312,851.5,833.7249755859375,836.5750122070312,801.04931640625,59741302
2023-07-28,HDFCBANK.NS,830.75,834.4500122070312,820.5499877929688,821.75,786.8539428710938,41015684
2023-07-31,HDFCBANK.NS,825.0250244140625,828.4000244140625,819.3499755859375,825.5999755859375,790.5403442382812,34565006
2023-08-01,HDFCBANK.NS,827.2249755859375,833.7249755859375,825.0,831.125,795.8307495117188,35394188
2023-08-02,HDFCBANK.NS,821.0,825.75,816.5750122070312,820.25,785.4176635742188,28116322
2023-08-03,HDFCBANK.NS,820.0,825.6749877929688,811.5,814.3250122070312,779.7442016601562,57673946
2023-08-04,HDFCBANK.NS,817.5750122070312,828.25,814.625,826.0999755859375,791.0191650390625,37388304
2023-08-07,HDFCBANK.NS,831.5499877929688,831.5499877929688,823.7750244140625,825.625,790.5643310546875,28300918
2023-08-08,HDFCBANK.NS,825.8499755859375,827.7999877929688,821.0250244140625,824.9500122070312,789.9180297851562,43773828
2023-08-09,HDFCBANK.NS,826.5,827.25,815.5499877929688,825.25,790.2052001953125,33361236
2023-08-10,HDFCBANK.NS,823.5250244140625,827.125,815.5,817.9249877929688,783.1912841796875,50781118
2023-08-11,HDFCBANK.NS,819.2000122070312,819.2000122070312,808.0999755859375,809.4000244140625,775.0283203125,28225822
2023-08-14,HDFCBANK.NS,805.5,807.5,800.125,805.4500122070312,771.2461547851562,31304410
2023-08-16,HDFCBANK.NS,791.5499877929688,804.8250122070312,790.6500244140625,803.0999755859375,768.995849609375,34137542
2023-08-17,HDFCBANK.NS,798.7999877929688,804.9500122070312,797.0,798.6500244140625,764.7348022460938,52884040
2023-08-18,HDFCBANK.NS,793.7750244140625,798.1500244140625,792.75,795.375,761.598876953125,25633366
2023-08-21,HDFCBANK.NS,800.25,800.25,793.5,794.75,761.0004272460938,21837270
2023-08-22,HDFCBANK.NS,798.1749877929688,799.0,790.0,791.3499755859375,757.7448120117188,32273570
2023-08-23,HDFCBANK.NS,790.0,795.2750244140625,786.625,793.2999877929688,759.612060546875,36498588
2023-08-24,HDFCBANK.NS,796.6500244140625,798.0999755859375,788.0750122070312,789.6500244140625,756.1170043945312,43145792
2023-08-25,HDFCBANK.NS,787.2750244140625,788.75,779.2000122070312,780.75,747.594970703125,30069756
2023-08-28,HDFCBANK.NS,780.75,791.3250122070312,780.75,788.875,755.3749389648438,28867238
2023-08-29,HDFCBANK.NS,794.8499755859375,796.3250122070312,790.7249755859375,795.1500244140625,761.383544921875,35538932
2023-08-30,HDFCBANK.NS,801.9749755859375,801.9749755859375,786.8499755859375,789.3499755859375,755.8297729492188,28084204
2023-08-31,HDFCBANK.NS,789.5,791.5750122070312,781.5499877929688,785.7249755859375,752.358642578125,100075772
2023-09-01,HDFCBANK.NS,785.5,789.5,779.6749877929688,787.3499755859375,753.9146728515625,43226776
2023-09-04,HDFCBANK.NS,795.0,795.7249755859375,787.4500122070312,792.2750244140625,758.630615234375,25073638
2023-09-05,HDFCBANK.NS,794.2000122070312,794.2000122070312,785.2999877929688,787.4500122070312,754.0105590820312,38712082
2023-09-06,HDFCBANK.NS,788.4000244140625,800.0,787.4500122070312,797.75,763.873046875,56320910
2023-09-07,HDFCBANK.NS,797.75,807.0,793.5750122070312,805.4249877929688,771.22216796875,34208342
2023-09-08,HDFCBANK.NS,804.1500244140625,816.4500122070312,803.7999877929688,811.7000122070312,777.2306518554688,34502210
2023-09-11,HDFCBANK.NS,814.4500122070312,818.25,812.0,815.9000244140625,781.2523803710938,31573022
2023-09-12,HDFCBANK.NS,820.0,821.4500122070312,812.5250244140625,818.4500122070312,783.694091796875,39033340
2023-09-13,HDFCBANK.NS,815.6500244140625,825.7999877929688,814.2999877929688,821.9500122070312,787.04541015625,46420094
2023-09-14,HDFCBANK.NS,822.125,825.0,817.5499877929688,821.4500122070312,786.5665893554688,23538848
2023-09-15,HDFCBANK.NS,825.0,835.0,825.0,830.875,795.5914306640625,173411202
2023-09-18,HDFCBANK.NS,826.875,827.5,813.0499877929688,814.5250244140625,779.9357299804688,37056288
2023-09-20,HDFCBANK.NS,799.5,799.5,780.2000122070312,781.8499755859375,748.6482543945312,115474648
2023-09-21,HDFCBANK.NS,776.5,784.4749755859375,768.5250244140625,776.6749877929688,743.6929931640625,72841442
2023-09-22,HDFCBANK.NS,779.5,782.2000122070312,761.875,764.8250122070312,732.3462524414062,61704250
2023-09-25,HDFCBANK.NS,762.5,770.3499755859375,762.5,765.5,732.9925537109375,40208754
2023-09-26,HDFCBANK.NS,762.5,770.0,762.5,768.8250122070312,736.1763916015625,27575308
2023-09-27,HDFCBANK.NS,761.5,766.25,757.5,763.4249877929688,731.0056762695312,39338538
2023-09-28,HDFCBANK.NS,767.0,768.7999877929688,759.1749877929688,761.8499755859375,729.49755859375,55354188
2023-09-29,HDFCBANK.NS,761.8499755859375,767.7249755859375,761.1500244140625,763.1500244140625,730.7423706054688,32053782
2023-10-03,HDFCBANK.NS,763.5,763.5,753.0,754.0250244140625,722.0049438476562,38971694
2023-10-04,HDFCBANK.NS,747.5,767.5,744.625,764.7750244140625,732.2984008789062,54649430
2023-10-05,HDFCBANK.NS,767.5250244140625,775.7750244140625,766.2999877929688,767.875,735.2667236328125,48512674
2023-10-06,HDFCBANK.NS,772.0,772.5,764.9249877929688,767.0250244140625,734.4528198242188,17759356
2023-10-09,HDFCBANK.NS,764.0,765.0,756.0,758.125,725.9307861328125,16454972
2023-10-10,HDFCBANK.NS,760.2750244140625,764.5,757.5999755859375,762.4249877929688,730.048095703125,33266292
2023-10-11,HDFCBANK.NS,765.0499877929688,771.0750122070312,764.25,769.7999877929688,737.1099853515625,31333360
2023-10-12,HDFCBANK.NS,768.0499877929688,776.0,765.7999877929688,774.9249877929688,742.017333984375,22025336
2023-10-13,HDFCBANK.NS,770.0,774.4000244140625,764.9749755859375,767.875,735.2667236328125,39745300
2023-10-16,HDFCBANK.NS,765.75,767.2249755859375,760.25,764.7999877929688,732.3223266601562,17856084
2023-10-17,HDFCBANK.NS,777.875,777.875,767.5,770.5999755859375,737.8759765625,32902558
2023-10-18,HDFCBANK.NS,770.5999755859375,770.5999755859375,759.0499877929688,759.875,727.6065063476562,31216200
2023-10-19,HDFCBANK.NS,752.7000122070312,763.125,751.5999755859375,757.4749755859375,725.3082885742188,30252364
2023-10-20,HDFCBANK.NS,752.5,763.5,752.5,761.4000244140625,729.0667114257812,21094010
2023-10-23,HDFCBANK.NS,761.75,764.375,750.0499877929688,753.0250244140625,721.04736328125,22376136
2023-10-25,HDFCBANK.NS,760.5,761.4000244140625,745.7249755859375,748.25,716.47509765625,28311996
2023-10-26,HDFCBANK.NS,745.625,746.0,730.125,731.7000122070312,700.6278686523438,55561798
2023-10-27,HDFCBANK.NS,734.75,739.0,733.4500122070312,734.5750122070312,703.3807983398438,31940532
2023-10-30,HDFCBANK.NS,731.625,744.9749755859375,730.9500122070312,742.5499877929688,711.0172119140625,23310982
2023-10-31,HDFCBANK.NS,752.0,752.0,737.0,738.25,706.8997802734375,32634824
2023-11-01,HDFCBANK.NS,731.125,738.7249755859375,731.125,737.25,705.9421997070312,33877466
2023-11-02,HDFCBANK.NS,742.5,745.25,733.5750122070312,738.375,707.0194702148438,45225154
2023-11-03,HDFCBANK.NS,744.0,745.7000122070312,740.8250122070312,741.875,710.370849609375,18095340
2023-11-06,HDFCBANK.NS,749.0,749.0,741.5,747.25,715.517578125,25593730
2023-11-07,HDFCBANK.NS,747.0,747.0,738.5999755859375,743.625,712.0464477539062,41952848
2023-11-08,HDFCBANK.NS,741.9749755859375,746.7249755859375,740.5,745.7750244140625,714.105224609375,31399546
2023-11-09,HDFCBANK.NS,743.0,746.2999877929688,741.75,742.8250122070312,711.2805786132812,22116740
2023-11-10,HDFCBANK.NS,740.0499877929688,748.0,740.0250244140625,745.75,714.0813598632812,14015186
2023-11-13,HDFCBANK.NS,746.0499877929688,747.9749755859375,742.9500122070312,744.4000244140625,712.7886962890625,20605914
2023-11-15,HDFCBANK.NS,752.0499877929688,755.4749755859375,750.2750244140625,752.2000122070312,720.25732421875,41245460
2023-11-16,HDFCBANK.NS,754.8499755859375,759.5,751.875,754.1749877929688,722.1484985351562,29713838
2023-11-17,HDFCBANK.NS,745.0,753.75,744.5,752.5499877929688,720.5924682617188,23701874
2023-11-20,HDFCBANK.NS,756.5,756.5,750.7750244140625,752.5999755859375,720.6403198242188,19331452
2023-11-21,HDFCBANK.NS,759.5,761.0,756.0499877929688,758.9749755859375,726.7446899414062,24959972
2023-11-22,HDFCBANK.NS,760.0,760.0,751.7750244140625,756.2750244140625,724.159423828125,29123650
2023-11-23,HDFCBANK.NS,754.25,761.9249877929688,754.25,760.6500244140625,728.3485717773438,13046220
2023-11-24,HDFCBANK.NS,760.5999755859375,766.5750122070312,759.9249877929688,766.0499877929688,733.5191650390625,16469192
2023-11-28,HDFCBANK.NS,767.5999755859375,768.625,762.9000244140625,764.3250122070312,731.8674926757812,28489338
2023-11-29,HDFCBANK.NS,766.9500122070312,781.5,766.5,779.5750122070312,746.4698486328125,34042488
2023-11-30,HDFCBANK.NS,784.5750122070312,786.2249755859375,771.0750122070312,779.4000244140625,746.3023071289062,69491440
2023-12-01,HDFCBANK.NS,778.9500122070312,782.875,776.0499877929688,777.7000122070312,744.6744995117188,22153536
2023-12-04,HDFCBANK.NS,794.0,806.0,786.8250122070312,804.7000122070312,770.5279541015625,50662456
2023-12-05,HDFCBANK.NS,818.25,819.5,808.25,811.8499755859375,777.3742065429688,52230820
2023-12-06,HDFCBANK.NS,819.2249755859375,819.2249755859375,808.3250122070312,813.9000244140625,779.3372192382812,38613060
2023-12-07,HDFCBANK.NS,812.5,817.0,808.0999755859375,815.2249755859375,780.60595703125,20450386
2023-12-08,HDFCBANK.NS,815.2249755859375,827.5,815.2249755859375,826.5999755859375,791.4978637695312,33728038
2023-12-11,HDFCBANK.NS,825.0250244140625,831.8499755859375,823.5,825.5,790.4446411132812,23187620
2023-12-12,HDFCBANK.NS,827.0999755859375,828.125,815.9249877929688,817.2999877929688,782.5928344726562,36581476
2023-12-13,HDFCBANK.NS,816.2249755859375,818.0,807.5499877929688,815.4500122070312,780.8214111328125,29346914
2023-12-14,HDFCBANK.NS,823.0,829.4749755859375,822.5,825.0750122070312,790.0377197265625,35172366
2023-12-15,HDFCBANK.NS,825.0,834.0,823.2999877929688,828.2750244140625,793.101806640625,138837130
2023-12-18,HDFCBANK.NS,830.3499755859375,832.3499755859375,825.4749755859375,827.8499755859375,792.69482421875,18014754
2023-12-19,HDFCBANK.NS,825.0,829.3250122070312,822.0250244140625,826.4500122070312,791.3543090820312,24008446
2023-12-20,HDFCBANK.NS,829.0,834.4749755859375,822.2249755859375,828.5,793.3171997070312,34232520
2023-12-21,HDFCBANK.NS,828.5,844.875,825.125,843.3499755859375,807.53662109375,36589240
2023-12-22,HDFCBANK.NS,841.7999877929688,842.9500122070312,833.5499877929688,835.4249877929688,799.9481811523438,48578850
2023-12-26,HDFCBANK.NS,836.625,842.9749755859375,834.2750244140625,841.2249755859375,805.5018310546875,18045856
2023-12-27,HDFCBANK.NS,840.75,853.25,839.2999877929688,851.6500244140625,815.484130859375,27009078
2023-12-28,HDFCBANK.NS,854.6500244140625,860.7000122070312,851.0,852.625,816.417724609375,44076470
2023-12-29,HDFCBANK.NS,848.5,857.4500122070312,848.0,854.625,818.3328247070312,25011426
2024-01-01,HDFCBANK.NS,853.0,854.5750122070312,846.0,849.0499877929688,812.9945678710938,14239686
2024-01-02,HDFCBANK.NS,849.4000244140625,851.4000244140625,844.3499755859375,849.5499877929688,813.4733276367188,29242092
2024-01-03,HDFCBANK.NS,851.0,852.3499755859375,834.4749755859375,836.4500122070312,800.9296875,28389762
2024-01-04,HDFCBANK.NS,839.0,847.4749755859375,835.3499755859375,845.4249877929688,809.5235595703125,26734056
2024-01-05,HDFCBANK.NS,843.5750122070312,852.4500122070312,834.0499877929688,841.0999755859375,805.3822021484375,31889470
2024-01-08,HDFCBANK.NS,839.25,841.1749877929688,830.0,831.7249755859375,796.4052734375,17998470
2024-01-09,HDFCBANK.NS,833.5750122070312,838.9000244140625,823.375,825.25,790.2052001953125,25326888
